周期,父ASIN,SKU,品名,ASIN,销量,订单量,销售额,净销售额,均价,广告费,广告销售额,广告销量,ACOS,TACOS,ROAS,SP广告费,SB广告费,SBV广告费,会话数,展示量,点击量,自然点击量,自然订单量,CVR,广告CVR,自然CVR,CPC,CTR,大类排名,小类BSR,平台费,FBA配送费,FBA仓储费,总仓储费,入库配置费,买家运费,促销折扣,退款金额,采购成本,头程成本,推广费,站外推广费,总成本,成本占比,毛利润,毛利率,订单毛利润,订单毛利率,退货率
2026-07-01~2026-07-27,B09N9815DF,HX1045,BHT盒装-330pcs,B07Q3JJRY8,1870,1769.0,49035.97,49274.81,26.0,-12241.6,34945.7,1354,35.03%,24.82%,2.85,11728.74,355.75,157.11,8585.0,618278.0,5396.0,3189.0,415.0,20.61%,25.09%,13.01%,2.27,0.87%,Industrial & Scientific：1121,Butt Terminals：7,-7345.25,-10033.39,-259.81,-259.81,-0.31,1627.59,-1429.37,-912.23,-18871.62,-1372.23,-620.26,0.0,-20243.86,41.28%,-2150.38,-4.39%,-2606.18,-5.28%,0.79%
2026-07-01~2026-07-27,B0C3QMWY9K,HX1025,BHT瓶装-200pcs-蓝,B07L21PL37,931,630.0,17122.3,15645.42,19.27,-2698.12,8989.57,391,30.01%,17.24%,3.33,2490.71,172.83,34.58,1413.0,380303.0,905.0,508.0,239.0,44.59%,43.20%,47.05%,2.98,0.24%,Industrial & Scientific：2083,Butt Terminals：14,-2568.77,-4007.75,-97.31,-97.31,-0.02,163.5,-120.24,-170.18,-6127.33,-477.21,-0.22,0.0,-6604.53,38.57%,1361.84,7.95%,1490.51,9.52%,0.37%
2026-07-01~2026-07-27,B0C3QMWY9K,HX1026,BHT瓶装-200pcs-红,B07L29DLGN,873,640.0,16303.28,15850.8,19.28,-1826.37,6953.96,316,26.26%,11.52%,3.81,1610.02,207.95,8.4,1195.0,165201.0,707.0,488.0,324.0,53.56%,44.70%,66.39%,2.58,0.43%,Industrial & Scientific：2087,Butt Terminals：14,-2446.56,-3795.71,-89.19,-89.19,-0.02,187.73,-111.62,-156.78,-5019.63,-355.34,-0.21,0.0,-5374.97,32.97%,2683.39,16.46%,2830.59,17.86%,0.61%
2026-07-01~2026-07-27,B0C3QMWY9K,HX1027,BHT瓶装-120pcs-黄,B07L2B5H15,496,375.0,9171.08,8585.84,19.34,-1463.84,5696.57,255,25.70%,17.04%,3.89,1394.78,57.74,11.32,833.0,204483.0,536.0,297.0,120.0,45.02%,47.57%,40.40%,2.73,0.26%,Industrial & Scientific：2086,Butt Terminals：14,-1375.73,-2160.48,-46.76,-46.76,-0.04,110.35,-82.4,-126.33,-2920.5,-251.56,-0.12,0.0,-3172.06,34.59%,830.28,9.05%,875.93,10.20%,0.45%
2026-07-01~2026-07-27,B09N9815DF,HX1053,BHT盒装200pcs-4,B07RX6QYX5,454,408.0,9399.4,8707.27,20.54,-1572.0,4354.96,203,36.10%,17.99%,2.77,1565.84,3.61,2.55,1884.0,109129.0,854.0,1030.0,205.0,21.66%,23.77%,19.90%,1.84,0.78%,Industrial & Scientific：1075,Butt Terminals：6,-1400.03,-2201.79,-67.67,-67.67,-260.4,184.54,-205.86,-81.71,-3003.37,-245.71,-151.89,0.0,-3249.08,34.57%,411.6,4.38%,257.67,2.95%,0.71%
2026-07-01~2026-07-27,B09N9815DF,HX1820,BHT盒装-80pcs,B0CZPXQ669,341,277.0,4133.72,3532.1,12.35,-309.64,881.7,52,35.12%,8.73%,2.85,293.7,0.84,15.1,1499.0,141800.0,324.0,1175.0,225.0,18.48%,16.05%,19.15%,0.96,0.23%,Industrial & Scientific：1122,Butt Terminals：7,-617.4,-1235.46,-22.58,-22.58,-0.01,47.8,-46.9,-162.07,-923.54,-74.37,-74.25,0.0,-997.91,24.14%,741.01,17.93%,626.23,17.66%,2.80%
2026-07-01~2026-07-27,B09N9815DF,HX1821,BHT盒装-120pcs,B0CZPYMRN7,241,227.0,3856.04,3627.22,15.84,-233.97,758.58,44,30.84%,6.43%,3.24,217.75,6.75,9.47,1143.0,62997.0,197.0,946.0,183.0,19.86%,22.34%,19.34%,1.19,0.31%,Industrial & Scientific：1075,Butt Terminals：6,-574.47,-1020.12,-21.8,-21.8,-116.58,103.5,-94.89,-47.67,-927.76,-69.93,-64.74,0.0,-997.69,25.87%,783.61,20.32%,717.78,19.72%,0.87%
2026-07-01~2026-07-27,B09N9815DF,HX1822,BHT盒装-420pcs,B0CZQ3273C,172,152.0,5953.8,5471.45,34.63,-297.84,969.22,32,30.73%,5.41%,3.25,270.22,12.56,15.06,894.0,28420.0,153.0,741.0,120.0,17.00%,20.92%,16.19%,1.95,0.54%,Industrial & Scientific：1065,Butt Terminals：6,-887.45,-976.54,-44.1,-44.1,-0.03,93.99,-120.24,0.0,-2190.08,-150.63,-102.88,0.0,-2340.71,39.31%,1209.7,20.32%,1088.07,19.77%,0.00%
2026-07-01~2026-07-27,B09G9RL5D3,HX1234,BHT袋装-500pcs-红,B09B9V5HM5,153,116.0,5771.66,5090.19,37.99,-664.4,2144.52,51,30.98%,12.93%,3.23,652.83,1.07,10.5,286.0,124238.0,192.0,94.0,65.0,40.56%,26.56%,69.15%,3.46,0.15%,Industrial & Scientific：19959,Butt Terminals：132,-862.75,-793.27,-42.61,-42.61,-0.01,57.3,-63.84,-77.98,-2098.51,-128.75,-0.06,0.0,-2227.25,38.59%,1053.81,18.26%,846.27,16.48%,0.00%
2026-07-01~2026-07-27,B09G9RL5D3,HX1233,BHT袋装-500pcs-蓝,B09B9K4PLV,143,111.0,5416.14,4940.68,38.3,-557.21,2242.13,53,24.85%,11.16%,4.02,513.18,37.66,6.37,295.0,59102.0,163.0,132.0,58.0,37.63%,32.52%,43.94%,3.42,0.28%,Industrial & Scientific：19955,Butt Terminals：132,-808.87,-812.61,-62.64,-62.64,-0.01,31.3,-49.01,-39.99,-2269.61,-153.19,-0.06,0.0,-2422.81,44.73%,713.41,13.17%,641.45,12.84%,0.00%
